"TBLID","ORDER","TITLE","estout","CME","CLB","CUB"
"B01002F",.,"Universe:  Some other race alone population",,,,
"B01002F",0.700,"Median age --",,,,
"B01002F",1.000,"Total:","26.9","+/-0.9","26.0","27.8"
"B01002F",2.000,"Male","26.9","+/-1.1","25.8","28.0"
"B01002F",3.000,"Female","26.9","+/-1.4","25.5","28.3"
"B01002G",.,"MEDIAN AGE BY SEX (TWO OR MORE RACES)",,,,
"B01002G",.,"Universe:  Two or more races population",,,,
"B01002G",0.700,"Median age --",,,,
"B01002G",1.000,"Total:","16.9","+/-1.3","15.6","18.2"
"B01002G",2.000,"Male","15.6","+/-1.7","13.9","17.3"
"B01002G",3.000,"Female","18.3","+/-1.3","17.0","19.6"
"B01002H",.,"MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)",,,,
"B01002H",.,"Universe:  White alone, not Hispanic or Latino population",,,,
"B01002H",0.700,"Median age --",,,,
"B01002H",1.000,"Total:","40.3","+/-0.1","40.2","40.4"
"B01002H",2.000,"Male","39.2","+/-0.2","39.0","39.4"
"B01002H",3.000,"Female","41.3","+/-0.2","41.1","41.5"
"B01002I",.,"MEDIAN AGE BY SEX (HISPANIC OR LATINO)",,,,
"B01002I",.,"Universe:  Hispanic or Latino population",,,,
"B01002I",0.700,"Median age --",,,,
"B01002I",1.000,"Total:","27.8","+/-0.4","27.4","28.2"
"B01002I",2.000,"Male","27.6","+/-0.5","27.1","28.1"
"B01002I",3.000,"Female","27.9","+/-0.5","27.4","28.4"
"B01003",.,"TOTAL POPULATION",,,,
"B01003",.,"Universe:  Total population",,,,
"B01003",1.000,"Total","4,497,744","+/-8,037","4,489,707","4,505,781"
"B02001",.,"RACE",,,,
"B02001",.,"Universe:  Total population",,,,
"B02001",1.000,"Total:","4,497,744","+/-8,037","4,489,707","4,505,781"
"B02001",2.000,"White alone","3,264,912","+/-12,899","3,252,013","3,277,811"
"B02001",3.000,"Black or African American alone","702,704","+/-7,583","695,121","710,287"
"B02001",4.000,"American Indian and Alaska Native alone","13,236","+/-2,611","10,625","15,847"
"B02001",5.000,"Asian alone","281,072","+/-3,402","277,670","284,474"
"B02001",6.000,"Native Hawaiian and Other Pacific Islander alone","2,918","+/-1,202","1,716","4,120"
"B02001",7.000,"Some other race alone","146,489","+/-10,360","136,129","156,849"
"B02001",8.000,"Two or more races:","86,413","+/-6,841","79,572","93,254"
"B02001",9.000,"Two races including Some other race","13,679","+/-2,842","10,837","16,521"
"B02001",10.000,"Two races excluding Some other race, and three or more races","72,734","+/-5,864","66,870","78,598"
"B02005",.,"AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS",,,,
"B02005",.,"Universe:  People who are American Indian and Alaska Native alone and people with no tribe reported",,,,
"B02005",1.000,"Total:","N","N","N","N"
"B02005",2.000,"American Indian tribes, specified:","N","N","N","N"
"B02005",3.000,"Apache","N","N","N","N"
"B02005",4.000,"Blackfeet","N","N","N","N"
"B02005",5.000,"Cherokee","N","N","N","N"
"B02005",6.000,"Cheyenne","N","N","N","N"
"B02005",7.000,"Chickasaw","N","N","N","N"
"B02005",8.000,"Chippewa","N","N","N","N"
"B02005",9.000,"Choctaw","N","N","N","N"
"B02005",10.000,"Colville","N","N","N","N"
"B02005",11.000,"Comanche","N","N","N","N"
"B02005",12.000,"Cree","N","N","N","N"
"B02005",13.000,"Creek","N","N","N","N"
"B02005",14.000,"Crow","N","N","N","N"
"B02005",15.000,"Delaware","N","N","N","N"
"B02005",16.000,"Houma","N","N","N","N"
"B02005",17.000,"Iroquois","N","N","N","N"
"B02005",18.000,"Kiowa","N","N","N","N"
"B02005",19.000,"Lumbee","N","N","N","N"
"B02005",20.000,"Menominee","N","N","N","N"
"B02005",21.000,"Navajo","N","N","N","N"
"B02005",22.000,"Osage","N","N","N","N"
"B02005",23.000,"Ottawa","N","N","N","N"
"B02005",24.000,"Paiute","N","N","N","N"
"B02005",25.000,"Pima","N","N","N","N"
"B02005",26.000,"Potawatomi","N","N","N","N"
"B02005",27.000,"Pueblo","N","N","N","N"
"B02005",28.000,"Puget Sound Salish","N","N","N","N"
"B02005",29.000,"Seminole","N","N","N","N"
"B02005",30.000,"Shoshone","N","N","N","N"
"B02005",31.000,"Sioux","N","N","N","N"
"B02005",32.000,"Tohono O'Odham","N","N","N","N"
"B02005",33.000,"Ute","N","N","N","N"
"B02005",34.000,"Yakama","N","N","N","N"
"B02005",35.000,"Yaqui","N","N","N","N"
"B02005",36.000,"Yuman","N","N","N","N"
"B02005",37.000,"Other American Indian Tribe","N","N","N","N"
"B02005",38.000,"American Indian tribes, not specified","N","N","N","N"
"B02005",39.000,"Alaska Native tribes, specified:","N","N","N","N"
"B02005",40.000,"Alaskan Athabascan","N","N","N","N"
"B02005",41.000,"Aleut","N","N","N","N"
"B02005",42.000,"Eskimo","N","N","N","N"
"B02005",43.000,"Tlingit-Haida","N","N","N","N"
"B02005",44.000,"Other Alaska Native Tribe","N","N","N","N"
"B02005",45.000,"Alaska Native tribes, not specified","N","N","N","N"
"B02005",46.000,"American Indian tribes or Alaska Native tribes, not specified","N","N","N","N"
"B02006",.,"ASIAN ALONE BY SELECTED GROUPS",,,,
"B02006",.,"Universe:  Total Asian alone population",,,,
"B02006",1.000,"Total:","281,072","+/-3,402","277,670","284,474"
"B02006",2.000,"Asian Indian","71,487","+/-7,301","64,186","78,788"
"B02006",3.000,"Bangladeshi","1,902","+/-1,212","690","3,114"
"B02006",4.000,"Cambodian","5,315","+/-2,455","2,860","7,770"
"B02006",5.000,"Chinese , except Taiwanese","40,841","+/-3,944","36,897","44,785"
"B02006",6.000,"Filipino","27,805","+/-5,071","22,734","32,876"
"B02006",7.000,"Hmong","0","+/-283","0","283"
"B02006",8.000,"Indonesian","1,262","+/-898","364","2,160"
"B02006",9.000,"Japanese","3,996","+/-1,078","2,918","5,074"
"B02006",10.000,"Korean","56,222","+/-5,617","50,605","61,839"
"B02006",11.000,"Laotian","1,584","+/-1,431","153","3,015"
"B02006",12.000,"Malaysian","1,410","+/-1,515","0","2,925"
"B02006",13.000,"Pakistani","10,766","+/-4,717","6,049","15,483"
"B02006",14.000,"Sri Lankan","534","+/-487","47","1,021"
"B02006",15.000,"Taiwanese","2,465","+/-1,082","1,383","3,547"
"B02006",16.000,"Thai","3,653","+/-1,243","2,410","4,896"
"B02006",17.000,"Vietnamese","39,434","+/-5,903","33,531","45,337"
"B02006",18.000,"Other Asian","7,990","+/-2,109","5,881","10,099"
"B02006",19.000,"Other Asian, not specified","4,406","+/-1,573","2,833","5,979"
"B02007",.,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE BY SELECTED GROUPS",,,,
"B02007",.,"Universe:  Total Native Hawaiian and Other Pacific Islander alone population",,,,
"B02007",1.000,"Total:","N","N","N","N"
"B02007",2.000,"Polynesian:","N","N","N","N"
"B02007",3.000,"Native Hawaiian","N","N","N","N"
"B02007",4.000,"Samoan","N","N","N","N"
"B02007",5.000,"Tongan","N","N","N","N"
"B02007",6.000,"Other Polynesian","N","N","N","N"
"B02007",7.000,"Micronesian:","N","N","N","N"
"B02007",8.000,"Guamanian or Chamorro","N","N","N","N"
"B02007",9.000,"Other Micronesian","N","N","N","N"
"B02007",10.000,"Melanesian :","N","N","N","N"
"B02007",11.000,"Fijian","N","N","N","N"
"B02007",12.000,"Other Melanesian","N","N","N","N"
"B02007",13.000,"Other Pacific Islander","N","N","N","N"
"B02007",14.000,"Other Pacific Islander, not specified (check box only)","N","N","N","N"
"B02007",15.000,"Other Pacific Islander, not specified","N","N","N","N"
"B02008",.,"WHITE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES",,,,
"B02008",.,"Universe:  White alone or in combination with one or more other races",,,,
"B02008",1.000,"Total:","3,335,763","+/-13,432","3,322,331","3,349,195"
"B02009",.,"BLACK OR AFRICAN AMERICAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES",,,,
"B02009",.,"Universe:  Black or African American alone or in combination with one or more other races",,,,
"B02009",1.000,"Total:","744,704","+/-6,401","738,303","751,105"
"B02010",.,"AMERICAN INDIAN AND ALASKA NATIVE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES",,,,
"B02010",.,"Universe:  American Indian and Alaska Native alone or in combination with one or more other races",,,,
"B02010",1.000,"Total:","36,527","+/-3,935","32,592","40,462"
"B02011",.,"ASIAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES",,,,
"B02011",.,"Universe:  Asian alone or in combination with one or more other races",,,,
"B02011",1.000,"Total:","307,135","+/-2,857","304,278","309,992"
"B02012",.,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES",,,,
"B02012",.,"Universe:  Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races",,,,
"B02012",1.000,"Total:","5,120","+/-1,546","3,574","6,666"
"B02013",.,"SOME OTHER RACE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES",,,,
"B02013",.,"Universe:  Some other race alone or in combination with one or more other races",,,,
"B02013",1.000,"Total:","162,649","+/-10,896","151,753","173,545"
"B03001",.,"HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN",,,,
"B03001",.,"Universe:  Total population",,,,
"B03001",1.000,"Total:","4,497,744","+/-8,037","4,489,707","4,505,781"
"B03001",2.000,"Not Hispanic or Latino","4,158,046","+/-8,781","4,149,265","4,166,827"
"B03001",3.000,"Hispanic or Latino:","339,698","+/-3,600","336,098","343,298"
"B03001",4.000,"Mexican","75,191","+/-9,514","65,677","84,705"
"B03001",5.000,"Puerto Rican","34,634","+/-5,859","28,775","40,493"
"B03001",6.000,"Cuban","8,662","+/-2,328","6,334","10,990"
"B03001",7.000,"Dominican (Dominican Republic)","2,043","+/-881","1,162","2,924"
"B03001",8.000,"Central American:","122,795","+/-10,782","112,013","133,577"
"B03001",9.000,"Costa Rican","1,292","+/-1,210","82","2,502"
"B03001",10.000,"Guatemalan","18,085","+/-4,444","13,641","22,529"
"B03001",11.000,"Honduran","13,207","+/-3,710","9,497","16,917"
"B03001",12.000,"Nicaraguan","3,791","+/-2,273","1,518","6,064"
"B03001",13.000,"Panamanian","3,978","+/-1,455","2,523","5,433"
"B03001",14.000,"Salvadoran","79,633","+/-8,448","71,185","88,081"
"B03001",15.000,"Other Central American","2,809","+/-1,253","1,556","4,062"
"B03001",16.000,"South American:","63,531","+/-8,048","55,483","71,579"
"B03001",17.000,"Argentinean","3,674","+/-1,405","2,269","5,079"
"B03001",18.000,"Bolivian","20,272","+/-4,881","15,391","25,153"
"B03001",19.000,"Chilean","1,481","+/-918","563","2,399"
"B03001",20.000,"Colombian","7,338","+/-2,247","5,091","9,585"
"B03001",21.000,"Ecuadorian","2,927","+/-1,428","1,499","4,355"
"B03001",22.000,"Paraguayan","198","+/-249","0","447"
"B03001",23.000,"Peruvian","21,820","+/-4,585","17,235","26,405"
"B03001",24.000,"Uruguayan","940","+/-794","146","1,734"
"B03001",25.000,"Venezuelan","1,584","+/-911","673","2,495"
"B03001",26.000,"Other South American","3,297","+/-2,047","1,250","5,344"
"B03001",27.000,"Other Hispanic or Latino:","32,842","+/-5,388","27,454","38,230"
"B03001",28.000,"Spaniard","2,186","+/-1,315","871","3,501"
"B03001",29.000,"Spanish","4,455","+/-1,127","3,328","5,582"
"B03001",30.000,"Spanish American","236","+/-297","0","533"
"B03001",31.000,"All other Hispanic or Latino","25,965","+/-4,929","21,036","30,894"
"B03002",.,"HISPANIC OR LATINO ORIGIN BY RACE",,,,
"B03002",.,"Universe:  Total population",,,,
"B03002",1.000,"Total:","4,497,744","+/-8,037","4,489,707","4,505,781"
"B03002",2.000,"Not Hispanic or Latino:","4,158,046","+/-8,781","4,149,265","4,166,827"
"B03002",3.000,"White alone","3,088,253","+/-8,536","3,079,717","3,096,789"
"B03002",4.000,"Black or African American alone","693,955","+/-6,894","687,061","700,849"
"B03002",5.000,"American Indian and Alaska Native alone","11,070","+/-2,299","8,771","13,369"
"B03002",6.000,"Asian alone","280,430","+/-3,368","277,062","283,798"
"B03002",7.000,"Native Hawaiian and Other Pacific Islander alone","2,918","+/-1,202","1,716","4,120"
"B03002",8.000,"Some other race alone","9,786","+/-2,337","7,449","12,123"
"B03002",9.000,"Two or more races:","71,634","+/-5,458","66,176","77,092"
"B03002",10.000,"Two races including Some other race","2,753","+/-1,042","1,711","3,795"
"B03002",11.000,"Two races excluding Some other race, and three or more races","68,881","+/-5,319","63,562","74,200"
"B03002",12.000,"Hispanic or Latino:","339,698","+/-3,600","336,098","343,298"
"B03002",13.000,"White alone","176,659","+/-9,709","166,950","186,368"
"B03002",14.000,"Black or African American alone","8,749","+/-2,412","6,337","11,161"
"B03002",15.000,"American Indian and Alaska Native alone","2,166","+/-1,301","865","3,467"
"B03002",16.000,"Asian alone","642","+/-777","0","1,419"
"B03002",17.000,"Native Hawaiian and Other Pacific Islander alone","0","+/-283","0","283"
"B03002",18.000,"Some other race alone","136,703","+/-9,986","126,717","146,689"
"B03002",19.000,"Two or more races:","14,779","+/-3,381","11,398","18,160"
"B03002",20.000,"Two races including Some other race","10,926","+/-2,571","8,355","13,497"
"B03002",21.000,"Two races excluding Some other race, and three or more races","3,853","+/-1,930","1,923","5,783"
"B04001",.,"FIRST ANCESTRY REPORTED",,,,
"B04001",.,"Universe:  Total population",,,,
"B04001",1.000,"Total:","4,497,744","+/-8,037","4,489,707","4,505,781"
"B04001",2.000,"Afghan","6,845","+/-2,382","4,463","9,227"
"B04001",3.000,"Albanian","1,966","+/-1,706","260","3,672"
"B04001",4.000,"Alsatian","108","+/-121","0","229"
"B04001",5.000,"American","473,833","+/-16,112","457,721","489,945"
"B04001",6.000,"Arab:","31,035","+/-5,840","25,195","36,875"
"B04001",7.000,"Egyptian","6,898","+/-1,933","4,965","8,831"
"B04001",8.000,"Iraqi","1,459","+/-1,814","0","3,273"
"B04001",9.000,"Jordanian","971","+/-1,574","0","2,545"
"B04001",10.000,"Lebanese","5,655","+/-1,842","3,813","7,497"
"B04001",11.000,"Moroccan","2,147","+/-1,331","816","3,478"
"B04001",12.000,"Palestinian","2,754","+/-2,322","432","5,076"
"B04001",13.000,"Syrian","743","+/-493","250","1,236"
"B04001",14.000,"Arab","5,191","+/-2,672","2,519","7,863"
"B04001",15.000,"Other Arab","5,217","+/-2,285","2,932","7,502"
"B04001",16.000,"Armenian","3,110","+/-1,607","1,503","4,717"
"B04001",17.000,"Assyrian/Chaldean/Syriac","254","+/-258","0","512"
"B04001",18.000,"Australian","1,455","+/-707","748","2,162"
"B04001",19.000,"Austrian","5,408","+/-1,271","4,137","6,679"
"B04001",20.000,"Basque","289","+/-235","54","524"
"B04001",21.000,"Belgian","1,749","+/-697","1,052","2,446"
"B04001",22.000,"Brazilian","2,007","+/-1,176","831","3,183"
"B04001",23.000,"British","26,259","+/-3,129","23,130","29,388"
"B04001",24.000,"Bulgarian","1,324","+/-799","525","2,123"
"B04001",25.000,"Cajun","547","+/-303","244","850"
"B04001",26.000,"Canadian","5,788","+/-1,546","4,242","7,334"
"B04001",27.000,"Carpatho Rusyn","0","+/-283","0","283"
"B04001",28.000,"Celtic","1,481","+/-714","767","2,195"
"B04001",29.000,"Croatian","2,973","+/-1,351","1,622","4,324"
"B04001",30.000,"Cypriot","57","+/-92","0","149"
"B04001",31.000,"Czech","10,212","+/-1,912","8,300","12,124"
"B04001",32.000,"Czechoslovakian","3,444","+/-1,095","2,349","4,539"
"B04001",33.000,"Danish","9,483","+/-1,873","7,610","11,356"
"B04001",34.000,"Dutch","28,933","+/-3,023","25,910","31,956"
"B04001",35.000,"Eastern European","6,139","+/-1,743","4,396","7,882"
"B04001",36.000,"English","428,217","+/-14,872","413,345","443,089"
"B04001",37.000,"Estonian","171","+/-157","14","328"
"B04001",38.000,"European","61,395","+/-5,454","55,941","66,849"
"B04001",39.000,"Finnish","3,139","+/-1,002","2,137","4,141"
"B04001",40.000,"French (except Basque)","57,008","+/-4,681","52,327","61,689"
"B04001",41.000,"French Canadian","14,995","+/-2,230","12,765","17,225"
"B04001",42.000,"German","411,332","+/-15,537","395,795","426,869"
"B04001",43.000,"German Russian","195","+/-270","0","465"
"B04001",44.000,"Greek","16,060","+/-2,928","13,132","18,988"
"B04001",45.000,"Guyanese","1,072","+/-992","80","2,064"
"B04001",46.000,"Hungarian","11,606","+/-2,402","9,204","14,008"
"B04001",47.000,"Icelander","747","+/-595","152","1,342"
"B04001",48.000,"Iranian","12,164","+/-2,973","9,191","15,137"
"B04001",49.000,"Irish","345,935","+/-11,366","334,569","357,301"
"B04001",50.000,"Israeli","289","+/-319","0","608"
"B04001",51.000,"Italian","153,814","+/-7,541","146,273","161,355"
"B04001",52.000,"Latvian","971","+/-545","426","1,516"
"B04001",53.000,"Lithuanian","5,120","+/-1,296","3,824","6,416"
"B04001",54.000,"Luxemburger","476","+/-564","0","1,040"
"B04001",55.000,"Macedonian","303","+/-222","81","525"
"B04001",56.000,"Maltese","240","+/-205","35","445"
"B04001",57.000,"New Zealander","747","+/-697","50","1,444"
"B04001",58.000,"Northern European","5,455","+/-1,513","3,942","6,968"
"B04001",59.000,"Norwegian","20,804","+/-3,079","17,725","23,883"
"B04001",60.000,"Pennsylvania German","625","+/-330","295","955"
"B04001",61.000,"Polish","65,816","+/-5,266","60,550","71,082"
"B04001",62.000,"Portuguese","8,521","+/-2,302","6,219","10,823"
"B04001",63.000,"Romanian","4,323","+/-1,418","2,905","5,741"
"B04001",64.000,"Russian","25,535","+/-3,118","22,417","28,653"
"B04001",65.000,"Scandinavian","5,207","+/-1,941","3,266","7,148"
"B04001",66.000,"Scotch-Irish","87,337","+/-5,992","81,345","93,329"
"B04001",67.000,"Scottish","77,245","+/-6,208","71,037","83,453"
"B04001",68.000,"Serbian","782","+/-471","311","1,253"
"B04001",69.000,"Slavic","2,176","+/-892","1,284","3,068"
"B04001",70.000,"Slovak","6,944","+/-1,616","5,328","8,560"
"B04001",71.000,"Slovene","1,247","+/-599","648","1,846"
"B04001",72.000,"Soviet Union","0","+/-283","0","283"
"B04001",73.000,"Subsaharan African:","72,218","+/-7,758","64,460","79,976"
"B04001",74.000,"Cape Verdean","697","+/-971","0","1,668"
"B04001",75.000,"Ethiopian","10,851","+/-3,042","7,809","13,893"
"B04001",76.000,"Ghanian","10,814","+/-4,203","6,611","15,017"
"B04001",77.000,"Kenyan","82","+/-136","0","218"
"B04001",78.000,"Liberian","951","+/-733","218","1,684"
"B04001",79.000,"Nigerian","3,347","+/-2,043","1,304","5,390"
"B04001",80.000,"Senegalese","864","+/-986","0","1,850"
"B04001",81.000,"Sierra Leonean","1,760","+/-1,163","597","2,923"
"B04001",82.000,"Somalian","824","+/-788","36","1,612"
"B04001",83.000,"South African","550","+/-415","135","965"
"B04001",84.000,"Sudanese","2,183","+/-1,789","394","3,972"
"B04001",85.000,"Ugandan","52","+/-89","0","141"
"B04001",86.000,"Zimbabwean","128","+/-209","0","337"
"B04001",87.000,"African","33,932","+/-4,707","29,225","38,639"
"B04001",88.000,"Other Subsaharan African","5,183","+/-3,926","1,257","9,109"
"B04001",89.000,"Swedish","21,920","+/-3,054","18,866","24,974"
"B04001",90.000,"Swiss","7,633","+/-1,568","6,065","9,201"
"B04001",91.000,"Turkish","2,815","+/-900","1,915","3,715"
"B04001",92.000,"Ukrainian","7,538","+/-1,820","5,718","9,358"
"B04001",93.000,"Welsh","18,540","+/-2,474","16,066","21,014"
"B04001",94.000,"West Indian (except Hispanic groups):","15,027","+/-3,871","11,156","18,898"
"B04001",95.000,"Bahamian","192","+/-239","0","431"
"B04001",96.000,"Barbadian","455","+/-485","0","940"
"B04001",97.000,"Belizean","0","+/-283","0","283"
"B04001",98.000,"Bermudan","233","+/-248","0","481"
"B04001",99.000,"British West Indian","806","+/-915","0","1,721"
"B04001",100.000,"Dutch West Indian","0","+/-283","0","283"
"B04001",101.000,"Haitian","2,834","+/-1,290","1,544","4,124"
"B04001",102.000,"Jamaican","5,774","+/-2,831","2,943","8,605"
"B04001",103.000,"Trinidadian and Tobagonian","1,924","+/-1,026","898","2,950"
"B04001",104.000,"U.S. Virgin Islander","180","+/-256","0","436"
"B04001",105.000,"West Indian","2,629","+/-1,394","1,235","4,023"
"B04001",106.000,"Other West Indian","0","+/-283","0","283"
"B04001",107.000,"Yugoslavian","2,901","+/-1,098","1,803","3,999"
"B04001",108.000,"Other groups","1,408,157","+/-16,968","1,391,189","1,425,125"
"B04001",109.000,"Unclassified or not reported","478,283","+/-16,687","461,596","494,970"
"B04002",.,"SECOND ANCESTRY REPORTED",,,,
"B04002",.,"Universe:  Total population",,,,
