"TBLID","profln","STUB","est1","cme1","est2","cme2","est3","cme3","est4","cme4","est5","cme5","est6","cme6"
"S0801",34.0,"8:00 a.m. to 8:29 a.m.","17.4","+/-0.4","15.1","+/-0.5","20.0","+/-0.5",,,,,,
"S0801",35.0,"8:30 a.m. to 8:59 a.m.","7.9","+/-0.2","6.5","+/-0.3","9.4","+/-0.4",,,,,,
"S0801",36.0,"9:00 a.m. to 11:59 p.m.","27.2","+/-0.5","28.0","+/-0.6","26.4","+/-0.7",,,,,,
"S0801",36.3,,,,,,,,,,,,,
"S0801",36.5,"TRAVEL TIME TO WORK",,,,,,,,,,,,
"S0801",37.0,"Less than 10 minutes","4.9","+/-0.2","5.1","+/-0.3","4.8","+/-0.3",,,,,,
"S0801",38.0,"10 to 14 minutes","6.3","+/-0.3","6.1","+/-0.4","6.4","+/-0.3",,,,,,
"S0801",39.0,"15 to 19 minutes","8.2","+/-0.2","8.2","+/-0.4","8.3","+/-0.3",,,,,,
"S0801",40.0,"20 to 24 minutes","10.1","+/-0.3","10.0","+/-0.4","10.2","+/-0.4",,,,,,
"S0801",41.0,"25 to 29 minutes","4.0","+/-0.2","4.2","+/-0.3","3.9","+/-0.3",,,,,,
"S0801",42.0,"30 to 34 minutes","17.0","+/-0.4","17.1","+/-0.5","16.9","+/-0.5",,,,,,
"S0801",43.0,"35 to 44 minutes","9.3","+/-0.3","9.3","+/-0.4","9.3","+/-0.4",,,,,,
"S0801",44.0,"45 to 59 minutes","14.7","+/-0.3","14.8","+/-0.5","14.7","+/-0.5",,,,,,
"S0801",45.0,"60 or more minutes","25.4","+/-0.4","25.3","+/-0.6","25.5","+/-0.5",,,,,,
"S0801",46.0,"Mean travel time to work (minutes)","39.8","+/-0.3","39.7","+/-0.4","40.0","+/-0.4",,,,,,
"S0801",46.3,,,,,,,,,,,,,
"S0801",46.5,"VEHICLES AVAILABLE",,,,,,,,,,,,
"S0801",47.0,"Workers 16 years and over in households","3,658,598","+/-21,332","1,920,841","+/-13,948","1,737,757","+/-15,303",,,,,,
"S0801",48.0,"No vehicle available","44.0","+/-0.6","41.3","+/-0.8","47.0","+/-0.8",,,,,,
"S0801",49.0,"1 vehicle available","34.9","+/-0.7","36.2","+/-0.8","33.5","+/-0.8",,,,,,
"S0801",50.0,"2 vehicles available","15.5","+/-0.4","16.6","+/-0.6","14.3","+/-0.5",,,,,,
"S0801",51.0,"3 or more vehicles available","5.5","+/-0.3","5.9","+/-0.4","5.2","+/-0.3",,,,,,
"S0801",51.3,,,,,,,,,,,,,
"S0801",51.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S0801",52.0,"Means of transportation to work","6.7","(X)","(X)","(X)","(X)","(X)",,,,,,
"S0801",53.0,"Private vehicle occupancy","8.5","(X)","(X)","(X)","(X)","(X)",,,,,,
"S0801",54.0,"Place of work","9.1","(X)","(X)","(X)","(X)","(X)",,,,,,
"S0801",55.0,"Time leaving home to go to work","14.0","(X)","(X)","(X)","(X)","(X)",,,,,,
"S0801",56.0,"Travel time to work","12.3","(X)","(X)","(X)","(X)","(X)",,,,,,
"S0801",57.0,"Vehicles available","0.8","(X)","(X)","(X)","(X)","(X)",,,,,,
"S0802",0.0,,,,,,,,,,,,,
"S0802",0.5,,"Total","Margin of Error","Car, truck, or van -- drove alone","Margin of Error","Car, truck, or van -- carpooled","Margin of Error","Public transportation (excluding taxicab)","Margin of Error",,,,
"S0802",1.0,"Workers 16 years and over","3,683,489","+/-21,536","854,789","+/-17,117","204,238","+/-9,119","2,010,389","+/-22,295",,,,
"S0802",1.5,"AGE",,,,,,,,,,,,
"S0802",2.0,"16 to 19 years","2.0","+/-0.1","0.9","+/-0.2","2.6","+/-0.5","2.2","+/-0.2",,,,
"S0802",3.0,"20 to 24 years","8.7","+/-0.2","6.0","+/-0.4","7.6","+/-1.1","10.4","+/-0.3",,,,
"S0802",4.0,"25 to 44 years","51.0","+/-0.3","48.7","+/-0.8","46.4","+/-2.0","53.0","+/-0.5",,,,
"S0802",5.0,"45 to 54 years","22.0","+/-0.2","26.2","+/-0.8","24.3","+/-1.7","20.2","+/-0.4",,,,
"S0802",6.0,"55 to 59 years","7.9","+/-0.2","8.8","+/-0.5","9.4","+/-1.1","7.3","+/-0.3",,,,
"S0802",7.0,"60 years and over","8.3","+/-0.2","9.3","+/-0.5","9.7","+/-1.1","6.9","+/-0.3",,,,
"S0802",7.3,,,,,,,,,,,,,
"S0802",8.0,"Median age (years)","40.3","+/-0.1","42.7","+/-0.3","42.6","+/-0.7","38.4","+/-0.3",,,,
"S0802",8.3,,,,,,,,,,,,,
"S0802",8.5,"SEX",,,,,,,,,,,,
"S0802",9.0,"Male","52.4","+/-0.3","61.6","+/-0.8","54.7","+/-1.8","48.4","+/-0.4",,,,
"S0802",10.0,"Female","47.6","+/-0.3","38.4","+/-0.8","45.3","+/-1.8","51.6","+/-0.4",,,,
"S0802",10.3,,,,,,,,,,,,,
"S0802",10.5,"RACE AND HISPANIC OR LATINO ORIGIN",,,,,,,,,,,,
"S0802",11.0,"One race","N","N","N","N","N","N","N","N",,,,
"S0802",12.0,"White","46.6","+/-0.4","50.0","+/-0.9","43.4","+/-2.1","42.3","+/-0.6",,,,
"S0802",13.0,"Black or African American","23.4","+/-0.3","25.5","+/-0.8","17.1","+/-1.5","26.2","+/-0.5",,,,
"S0802",14.0,"American Indian and Alaska Native","0.3","+/-0.1","0.2","+/-0.1","0.5","+/-0.3","0.3","+/-0.1",,,,
"S0802",15.0,"Asian","12.6","+/-0.2","11.3","+/-0.6","19.4","+/-1.5","12.3","+/-0.4",,,,
"S0802",16.0,"Native Hawaiian and Other Pacific Islander","N","N","N","N","N","N","N","N",,,,
"S0802",17.0,"Some other race","15.4","+/-0.4","11.4","+/-0.7","17.8","+/-1.8","17.0","+/-0.5",,,,
"S0802",18.0,"Two or more races","1.6","+/-0.1","1.5","+/-0.3","1.8","+/-0.4","1.7","+/-0.2",,,,
"S0802",18.3,,,,,,,,,,,,,
"S0802",19.0,"Hispanic or Latino origin (of any race)","25.0","+/-0.3","20.0","+/-0.7","27.0","+/-1.6","27.6","+/-0.4",,,,
"S0802",20.0,"White alone, not Hispanic or Latino","38.4","+/-0.3","42.4","+/-0.9","35.0","+/-1.9","33.2","+/-0.5",,,,
"S0802",20.3,,,,,,,,,,,,,
"S0802",20.5,"CITIZENSHIP STATUS",,,,,,,,,,,,
"S0802",21.0,"Native","53.4","+/-0.5","55.9","+/-0.9","43.9","+/-1.9","52.1","+/-0.7",,,,
"S0802",22.0,"Foreign born","46.6","+/-0.5","44.1","+/-0.9","56.1","+/-1.9","47.9","+/-0.7",,,,
"S0802",23.0,"Naturalized U.S. citizen","24.0","+/-0.4","29.3","+/-0.8","28.3","+/-1.7","23.1","+/-0.5",,,,
"S0802",24.0,"Not a U.S. citizen","22.6","+/-0.5","14.8","+/-0.8","27.8","+/-1.9","24.8","+/-0.6",,,,
"S0802",24.3,,,,,,,,,,,,,
"S0802",24.5,"LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH",,,,,,,,,,,,
"S0802",25.0,"Speak language other than English","47.1","+/-0.5","44.0","+/-0.9","58.4","+/-2.2","47.9","+/-0.6",,,,
"S0802",26.0,"Speak English ""very well""","23.6","+/-0.4","25.6","+/-0.9","22.8","+/-1.7","23.7","+/-0.5",,,,
"S0802",27.0,"Speak English less than ""very well""","23.6","+/-0.4","18.4","+/-0.8","35.6","+/-2.0","24.2","+/-0.6",,,,
"S0802",27.3,,,,,,,,,,,,,
"S0802",27.5,"EARNINGS IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) FOR WORKERS",,,,,,,,,,,,
"S0802",28.0,"Workers 16 years and over with earnings","3,682,916","+/-21,496","854,789","+/-17,117","203,903","+/-9,127","2,010,227","+/-22,290",,,,
"S0802",29.0,"$1 to $9,999 or loss","11.5","+/-0.3","6.8","+/-0.5","13.4","+/-1.3","12.0","+/-0.4",,,,
"S0802",30.0,"$10,000 to $14,999","7.9","+/-0.3","5.5","+/-0.4","8.5","+/-1.1","8.2","+/-0.4",,,,
"S0802",31.0,"$15,000 to $24,999","16.0","+/-0.4","12.8","+/-0.6","18.8","+/-1.6","17.1","+/-0.5",,,,
"S0802",32.0,"$25,000 to $34,999","14.6","+/-0.3","15.6","+/-0.7","16.7","+/-1.5","15.1","+/-0.4",,,,
"S0802",33.0,"$35,000 to $49,999","16.3","+/-0.4","19.4","+/-0.8","14.8","+/-1.3","16.5","+/-0.5",,,,
"S0802",34.0,"$50,000 to $64,999","11.5","+/-0.3","15.3","+/-0.7","10.6","+/-1.2","10.7","+/-0.4",,,,
"S0802",35.0,"$65,000 to $74,999","4.9","+/-0.2","6.6","+/-0.5","4.2","+/-0.6","4.6","+/-0.3",,,,
"S0802",36.0,"$75,000 or more","17.2","+/-0.3","18.0","+/-0.8","13.0","+/-1.1","15.8","+/-0.5",,,,
"S0802",36.3,,,,,,,,,,,,,
"S0802",37.0,"Median earnings (dollars)","34,938","+/-425","41,202","+/-486","30,383","+/-827","32,500","+/-523",,,,
"S0802",37.3,,,,,,,,,,,,,
"S0802",37.5,"POVERTY STATUS IN THE PAST 12 MONTHS",,,,,,,,,,,,
"S0802",38.0,"Workers 16 years and over for whom poverty status is determined","3,671,229","+/-21,433","852,870","+/-17,070","203,932","+/-9,111","2,005,905","+/-22,415",,,,
"S0802",39.0,"Below 100 percent of the poverty level","6.9","+/-0.3","3.5","+/-0.4","7.2","+/-1.0","7.3","+/-0.4",,,,
"S0802",40.0,"100 to 149 percent of the poverty level","7.0","+/-0.3","4.6","+/-0.4","7.3","+/-1.1","7.6","+/-0.4",,,,
"S0802",41.0,"At or above 150 percent of the poverty level","86.2","+/-0.4","91.9","+/-0.6","85.5","+/-1.6","85.1","+/-0.6",,,,
"S0802",41.3,,,,,,,,,,,,,
"S0802",42.0,"Workers 16 years and over","3,683,489","+/-21,536","854,789","+/-17,117","204,238","+/-9,119","2,010,389","+/-22,295",,,,
"S0802",42.5,"OCCUPATION",,,,,,,,,,,,
"S0802",43.0,"Management, professional, and related occupations","36.9","+/-0.5","35.8","+/-1.0","30.4","+/-1.7","35.8","+/-0.6",,,,
"S0802",44.0,"Service occupations","21.6","+/-0.5","17.2","+/-0.8","19.2","+/-1.9","24.0","+/-0.6",,,,
"S0802",45.0,"Sales and office occupations","25.1","+/-0.4","23.3","+/-0.8","23.3","+/-1.9","26.7","+/-0.5",,,,
"S0802",46.0,"Farming, fishing, and forestry occupations","0.1","+/-0.1","0.1","+/-0.1","0.1","+/-0.1","0.1","+/-0.1",,,,
"S0802",47.0,"Construction, extraction, and maintenance occupations","6.9","+/-0.2","9.6","+/-0.6","13.4","+/-1.4","5.9","+/-0.3",,,,
"S0802",48.0,"Production, transportation, and material moving occupations","9.4","+/-0.3","14.1","+/-0.8","13.5","+/-1.4","7.5","+/-0.3",,,,
"S0802",49.0,"Armed forces","0.0","+/-0.1","0.1","+/-0.1","0.1","+/-0.1","0.0","+/-0.1",,,,
"S0802",49.3,,,,,,,,,,,,,
"S0802",49.5,"INDUSTRY",,,,,,,,,,,,
"S0802",50.0,"Agriculture, forestry, fishing and hunting, and mining","0.1","+/-0.1","0.1","+/-0.1","0.2","+/-0.2","0.1","+/-0.1",,,,
"S0802",51.0,"Construction","5.5","+/-0.2","6.8","+/-0.4","12.4","+/-1.4","4.9","+/-0.3",,,,
"S0802",52.0,"Manufacturing","4.6","+/-0.2","4.6","+/-0.5","7.8","+/-1.1","4.6","+/-0.3",,,,
"S0802",53.0,"Wholesale trade","2.8","+/-0.2","3.8","+/-0.4","4.1","+/-0.8","2.4","+/-0.2",,,,
"S0802",54.0,"Retail trade","9.4","+/-0.3","8.8","+/-0.6","10.3","+/-1.3","9.3","+/-0.4",,,,
"S0802",55.0,"Transportation and warehousing, and utilities","6.5","+/-0.2","12.3","+/-0.7","6.9","+/-1.1","4.6","+/-0.3",,,,
"S0802",56.0,"Information and finance and insurance, and real estate and rental and leasing","14.9","+/-0.3","10.1","+/-0.6","8.6","+/-1.1","17.2","+/-0.5",,,,
"S0802",57.0,"Professional, scientific, management, and administrative and waste management services","12.3","+/-0.3","7.5","+/-0.5","7.0","+/-1.2","14.1","+/-0.5",,,,
"S0802",58.0,"Educational services, and health care and social assistance","24.5","+/-0.4","29.1","+/-0.9","24.3","+/-1.7","22.2","+/-0.5",,,,
"S0802",59.0,"Arts, entertainment, and recreation, and accommodation and food services","9.7","+/-0.4","5.7","+/-0.5","8.2","+/-1.3","11.3","+/-0.5",,,,
"S0802",60.0,"Other services (except public administration)","5.6","+/-0.2","4.5","+/-0.4","6.6","+/-0.9","5.6","+/-0.3",,,,
"S0802",61.0,"Public administration","4.1","+/-0.2","6.7","+/-0.5","3.5","+/-0.7","3.7","+/-0.2",,,,
"S0802",62.0,"Armed forces","0.1","+/-0.1","0.1","+/-0.1","0.1","+/-0.1","0.0","+/-0.1",,,,
"S0802",62.3,,,,,,,,,,,,,
"S0802",62.5,"CLASS OF WORKER",,,,,,,,,,,,
"S0802",63.0,"Private wage and salary workers","78.3","+/-0.4","70.8","+/-1.0","78.6","+/-1.5","82.9","+/-0.5",,,,
"S0802",64.0,"Government workers","14.7","+/-0.4","23.4","+/-0.8","14.4","+/-1.4","12.9","+/-0.5",,,,
"S0802",65.0,"Self-employed workers in own not incorporated business","6.8","+/-0.2","5.8","+/-0.5","6.3","+/-0.9","4.1","+/-0.2",,,,
"S0802",66.0,"Unpaid family workers","0.2","+/-0.1","0.1","+/-0.1","0.7","+/-0.4","0.1","+/-0.1",,,,
"S0802",66.3,,,,,,,,,,,,,
"S0802",66.5,"PLACE OF WORK",,,,,,,,,,,,
"S0802",67.0,"Worked in state of residence","96.8","+/-0.2","93.9","+/-0.5","91.9","+/-1.1","98.0","+/-0.2",,,,
"S0802",68.0,"Worked in county of residence","55.0","+/-0.5","53.2","+/-1.0","49.7","+/-1.9","44.3","+/-0.7",,,,
"S0802",69.0,"Worked outside county of residence","41.8","+/-0.5","40.7","+/-1.0","42.2","+/-2.0","53.7","+/-0.7",,,,
"S0802",70.0,"Worked outside state of residence","3.2","+/-0.2","6.1","+/-0.5","8.1","+/-1.1","2.0","+/-0.2",,,,
"S0802",70.3,,,,,,,,,,,,,
"S0802",71.0,"Workers 16 years and over who did not work at home","3,544,599","+/-21,223","854,789","+/-17,117","204,238","+/-9,119","2,010,389","+/-22,295",,,,
"S0802",71.5,"TIME LEAVING HOME TO GO TO WORK",,,,,,,,,,,,
"S0802",72.0,"12:00 a.m. to 4:59 a.m.","2.6","+/-0.2","3.9","+/-0.4","3.0","+/-0.7","2.3","+/-0.2",,,,
"S0802",73.0,"5:00 a.m. to 5:29 a.m.","2.5","+/-0.1","3.9","+/-0.4","2.4","+/-0.6","2.3","+/-0.2",,,,
"S0802",74.0,"5:30 a.m. to 5:59 a.m.","2.6","+/-0.1","3.1","+/-0.3","3.4","+/-0.9","2.6","+/-0.2",,,,
"S0802",75.0,"6:00 a.m. to 6:29 a.m.","7.3","+/-0.3","8.9","+/-0.5","9.1","+/-1.2","7.2","+/-0.4",,,,
"S0802",76.0,"6:30 a.m. to 6:59 a.m.","6.5","+/-0.2","7.8","+/-0.5","9.5","+/-1.4","5.8","+/-0.3",,,,
"S0802",77.0,"7:00 a.m. to 7:29 a.m.","15.2","+/-0.4","16.0","+/-0.7","17.7","+/-1.6","16.2","+/-0.5",,,,
"S0802",78.0,"7:30 a.m. to 7:59 a.m.","10.8","+/-0.3","10.2","+/-0.6","11.2","+/-1.5","11.3","+/-0.3",,,,
"S0802",79.0,"8:00 a.m. to 8:29 a.m.","17.4","+/-0.4","15.1","+/-0.7","14.3","+/-1.6","19.1","+/-0.5",,,,
"S0802",80.0,"8:30 a.m. to 8:59 a.m.","7.9","+/-0.2","5.7","+/-0.5","6.3","+/-1.0","7.5","+/-0.3",,,,
"S0802",81.0,"9:00 a.m. to 11:59 p.m.","27.2","+/-0.5","25.4","+/-0.9","23.1","+/-1.8","25.8","+/-0.6",,,,
"S0802",81.3,,,,,,,,,,,,,
"S0802",81.5,"TRAVEL TIME TO WORK",,,,,,,,,,,,
"S0802",82.0,"Less than 10 minutes","4.9","+/-0.2","5.3","+/-0.4","3.8","+/-0.7","0.3","+/-0.1",,,,
"S0802",83.0,"10 to 14 minutes","6.3","+/-0.3","9.3","+/-0.5","7.3","+/-1.0","1.1","+/-0.2",,,,
"S0802",84.0,"15 to 19 minutes","8.2","+/-0.2","12.7","+/-0.6","10.7","+/-1.4","3.4","+/-0.2",,,,
"S0802",85.0,"20 to 24 minutes","10.1","+/-0.3","14.9","+/-0.7","11.9","+/-1.4","6.9","+/-0.3",,,,
"S0802",86.0,"25 to 29 minutes","4.0","+/-0.2","5.3","+/-0.5","4.9","+/-0.9","3.4","+/-0.2",,,,
"S0802",87.0,"30 to 34 minutes","17.0","+/-0.4","20.0","+/-0.8","18.7","+/-1.6","17.5","+/-0.5",,,,
"S0802",88.0,"35 to 44 minutes","9.3","+/-0.3","8.4","+/-0.5","9.7","+/-1.4","11.2","+/-0.4",,,,
"S0802",89.0,"45 to 59 minutes","14.7","+/-0.3","10.8","+/-0.6","13.0","+/-1.5","19.6","+/-0.5",,,,
"S0802",90.0,"60 or more minutes","25.4","+/-0.4","13.2","+/-0.8","19.9","+/-2.2","36.5","+/-0.7",,,,
"S0802",91.0,"Mean travel time to work (minutes)","39.8","+/-0.3","31.2","+/-0.5","36.3","+/-1.1","49.3","+/-0.4",,,,
"S0802",91.3,,,,,,,,,,,,,
"S0802",92.0,"Workers 16 years and over in households","3,658,598","+/-21,332","852,432","+/-17,080","203,569","+/-9,106","1,998,761","+/-22,336",,,,
"S0802",92.5,"HOUSING TENURE",,,,,,,,,,,,
"S0802",93.0,"Owner-occupied housing units","37.5","+/-0.5","57.0","+/-1.0","49.3","+/-1.9","30.0","+/-0.6",,,,
"S0802",94.0,"Renter-occupied housing units","62.5","+/-0.5","43.0","+/-1.0","50.7","+/-1.9","70.0","+/-0.6",,,,
"S0802",94.3,,,,,,,,,,,,,
"S0802",94.5,"VEHICLES AVAILABLE",,,,,,,,,,,,
"S0802",95.0,"No vehicle available","44.0","+/-0.6","6.1","+/-0.5","23.7","+/-2.1","57.9","+/-0.8",,,,
"S0802",96.0,"1 vehicle available","34.9","+/-0.7","45.9","+/-1.0","41.7","+/-2.0","30.4","+/-0.8",,,,
"S0802",97.0,"2 vehicles available","15.5","+/-0.4","34.8","+/-1.0","25.5","+/-1.7","8.7","+/-0.5",,,,
"S0802",98.0,"3 or more vehicles available","5.5","+/-0.3","13.1","+/-0.8","9.0","+/-1.2","2.9","+/-0.3",,,,
"S0802",98.3,,,,,,,,,,,,,
"S0802",98.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S0802",99.0,"Means of transportation to work","6.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)",,,,
"S0802",100.0,"Time leaving home to go to work","14.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)",,,,
"S0802",101.0,"Travel time to work","12.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)",,,,
"S0802",102.0,"Vehicles available","0.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)",,,,
"S1002",0.0,,,,,,,,,,,,,
"S1002",0.5,,,,"Percent distribution of grandparents responsible for grandchildren",,,,,,,,,
"S1002",0.7,,"Total","Margin of Error","Total","Margin of Error","30 to 59 years","Margin of Error","60 years and over","Margin of Error",,,,
"S1002",1.0,"Living with own grandchildren under 18 years","221,444","+/-9,397","71,129","+/-5,237","39,589","+/-3,699","31,540","+/-3,366",,,,
"S1002",1.5,"RACE AND HISPANIC OR LATINO ORIGIN",,,,,,,,,,,,
"S1002",2.0,"One race","N","N","N","N","N","N","N","N",,,,
"S1002",3.0,"White","22.1","+/-1.9","19.3","+/-3.1","19.0","+/-4.0","19.7","+/-4.2",,,,
"S1002",4.0,"Black or African American","34.7","+/-1.8","40.0","+/-3.7","41.0","+/-5.0","38.9","+/-5.2",,,,
"S1002",5.0,"American Indian and Alaska Native","N","N","N","N","N","N","N","N",,,,
"S1002",6.0,"Asian","17.1","+/-1.8","14.0","+/-2.3","9.5","+/-2.8","19.8","+/-4.1",,,,
"S1002",7.0,"Native Hawaiian and Other Pacific Islander","N","N","N","N","N","N","N","N",,,,
"S1002",8.0,"Some other race","24.0","+/-2.1","25.2","+/-3.8","29.5","+/-4.0","19.9","+/-5.6",,,,
"S1002",9.0,"Two or more races","1.7","+/-0.5","1.0","+/-0.7","0.9","+/-0.9","1.1","+/-1.1",,,,
"S1002",9.3,,,,,,,,,,,,,
"S1002",10.0,"Hispanic or Latino origin (of any race)","35.1","+/-2.2","36.5","+/-3.6","41.3","+/-4.2","30.5","+/-5.3",,,,
"S1002",11.0,"White alone, not Hispanic or Latino","12.9","+/-1.5","10.1","+/-2.4","9.3","+/-2.9","11.1","+/-3.3",,,,
"S1002",11.3,,,,,,,,,,,,,
"S1002",11.5,"SEX",,,,,,,,,,,,
"S1002",12.0,"Male","28.9","+/-1.2","26.1","+/-2.5","21.6","+/-3.4","31.8","+/-3.9",,,,
"S1002",13.0,"Female","71.1","+/-1.2","73.9","+/-2.5","78.4","+/-3.4","68.2","+/-3.9",,,,
"S1002",13.3,,,,,,,,,,,,,
"S1002",13.5,"MARITAL STATUS",,,,,,,,,,,,
"S1002",14.0,"Now married (including separated and spouse absent)","55.2","+/-2.2","56.9","+/-3.8","57.9","+/-5.0","55.7","+/-5.5",,,,
"S1002",15.0,"Unmarried (never married, widowed, and divorced)","44.8","+/-2.2","43.1","+/-3.8","42.1","+/-5.0","44.3","+/-5.5",,,,
"S1002",15.3,,,,,,,,,,,,,
"S1002",15.5,"LABOR FORCE STATUS",,,,,,,,,,,,
"S1002",16.0,"In labor force","38.0","+/-2.0","47.2","+/-3.7","64.6","+/-4.7","25.3","+/-4.7",,,,
"S1002",16.3,,,,,,,,,,,,,
"S1002",16.5,"CITIZENSHIP STATUS",,,,,,,,,,,,
"S1002",17.0,"Native","37.7","+/-2.3","47.1","+/-3.8","50.8","+/-4.9","42.5","+/-5.0",,,,
"S1002",18.0,"Foreign born","62.3","+/-2.3","52.9","+/-3.8","49.2","+/-4.9","57.5","+/-5.0",,,,
"S1002",18.3,,,,,,,,,,,,,
"S1002",18.5,"LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH",,,,,,,,,,,,
"S1002",19.0,"Speak other language","58.1","+/-2.1","54.4","+/-4.0","53.7","+/-5.0","55.4","+/-5.9",,,,
"S1002",20.0,"Speak English  ""very well""","13.1","+/-1.4","12.4","+/-2.5","14.2","+/-3.1","10.0","+/-3.8",,,,
"S1002",21.0,"Speak English less than ""very well""","45.0","+/-2.3","42.1","+/-4.4","39.4","+/-5.2","45.4","+/-6.4",,,,
"S1002",21.3,,,,,,,,,,,,,
"S1002",21.5,"DISABILITY STATUS",,,,,,,,,,,,
"S1002",22.0,"Civilian grandparents living with own grandchildren under 18 years","221,444","+/-9,397","71,129","+/-5,237","39,589","+/-3,699","31,540","+/-3,366",,,,
"S1002",23.0,"With any disability","30.1","+/-1.8","29.2","+/-2.9","19.9","+/-3.8","40.9","+/-4.7",,,,
"S1002",23.3,,,,,,,,,,,,,
"S1002",23.5,"POVERTY STATUS IN THE PAST 12 MONTHS",,,,,,,,,,,,
"S1002",24.0,"Grandparents living with own grandchildren under 18 years for whom poverty status is determined","221,444","+/-9,397","71,129","+/-5,237","39,589","+/-3,699","31,540","+/-3,366",,,,
"S1002",25.0,"Income in the past 12 months below poverty level","20.8","+/-1.8","31.3","+/-3.7","33.1","+/-4.8","28.9","+/-4.9",,,,
"S1002",26.0,"Income in the past 12 months at or above poverty level","79.2","+/-1.8","68.7","+/-3.7","66.9","+/-4.8","71.1","+/-4.9",,,,
"S1002",26.3,,,,,,,,,,,,,
"S1002",27.0,"Grandparents living with own grandchildren under 18 years in households","220,997","+/-9,382","70,919","+/-5,215","39,379","+/-3,677","31,540","+/-3,366",,,,
"S1002",27.5,"PRESENCE OF PARENT(S) OF GRANDCHILDREN",,,,,,,,,,,,
"S1002",28.0,"Householder or spouse responsible for grandchildren with no parent of grandchildren present","8.0","+/-1.2","24.8","+/-3.3","18.7","+/-3.1","32.4","+/-5.4",,,,
"S1002",28.3,,,,,,,,,,,,,
"S1002",28.5,"UNITS IN STRUCTURE",,,,,,,,,,,,
"S1002",29.0,"In 1-unit structures","30.3","+/-2.1","21.8","+/-3.1","20.1","+/-3.8","24.0","+/-5.3",,,,
"S1002",30.0,"In 2-or-more-unit structures","69.7","+/-2.1","78.0","+/-3.1","79.9","+/-3.8","75.7","+/-5.2",,,,
"S1002",31.0,"In mobile homes and all other types of units","0.1","+/-0.1","0.2","+/-0.3","0.0","+/-0.4","0.4","+/-0.6",,,,
"S1002",31.3,,,,,,,,,,,,,
"S1002",31.5,"HOUSING TENURE",,,,,,,,,,,,
"S1002",32.0,"In owner-occupied housing units","43.2","+/-2.0","27.9","+/-2.9","22.2","+/-3.2","35.1","+/-5.0",,,,
"S1002",33.0,"In renter-occupied housing units","56.8","+/-2.0","72.1","+/-2.9","77.8","+/-3.2","64.9","+/-5.0",,,,
"S1002",33.3,,,,,,,,,,,,,
"S1002",33.5,"HOUSEHOLDS",,,,,,,,,,,,
"S1002",34.0,"Households","3,030,752","+/-9,891","(X)","(X)","(X)","(X)","(X)","(X)",,,,
"S1002",35.0,"With grandparents living with grandchildren","5.0","+/-0.2","(X)","(X)","(X)","(X)","(X)","(X)",,,,
"S1002",35.3,,,,,,,,,,,,,
"S1002",35.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S1002",36.0,"Grandparents living with grandchildren","0.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)",,,,
"S1002",37.0,"Grandparents responsible for grandchildren","13.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)",,,,
"S1101",0.0,,,,,,,,,,,,,
"S1101",0.5,,"Total","Margin of Error","Married-couple family household","Margin of Error","Male householder, no wife present, family household","Margin of Error","Female householder, no husband present, family household","Margin of Error","Nonfamily household","Margin of Error",,
"S1101",0.8,,,,,,,,,,,,,
"S1101",1.0,"Total households","3,030,752","+/-9,891","1,104,122","+/-13,806","173,047","+/-6,193","555,712","+/-10,690","1,197,871","+/-12,549",,
"S1101",2.0,"Average household size","2.67","+/-0.01","3.56","+/-0.02","3.72","+/-0.08","3.61","+/-0.04","1.27","+/-0.01",,
"S1101",2.3,,,,,,,,,,,,,
"S1101",2.5,"FAMILIES",,,,,,,,,,,,
"S1101",3.0,"Total families","1,832,881","+/-14,210","1,104,122","+/-13,806","173,047","+/-6,193","555,712","+/-10,690","(X)","(X)",,
"S1101",4.0,"Average family size","3.49","+/-0.02","3.52","+/-0.02","3.37","+/-0.08","3.46","+/-0.04","(X)","(X)",,
"S1101",4.3,,,,,,,,,,,,,
"S1101",4.5,"AGE OF OWN CHILDREN",,,,,,,,,,,,
"S1101",5.0,"Households with own children under 18 years","855,442","+/-11,146","504,890","+/-9,730","59,666","+/-4,252","290,886","+/-9,211","(X)","(X)",,
"S1101",6.0,"Under 6 years only","22.2","+/-0.8","25.9","+/-1.1","26.8","+/-3.5","14.9","+/-1.1","(X)","(X)",,
"S1101",7.0,"Under 6 years and 6 to 17 years","20.4","+/-0.8","22.9","+/-1.0","15.7","+/-2.5","17.0","+/-1.2","(X)","(X)",,
"S1101",8.0,"6 to 17 years only","57.4","+/-1.0","51.2","+/-1.1","57.4","+/-3.4","68.1","+/-1.4","(X)","(X)",,
"S1101",8.3,,,,,,,,,,,,,
